drink_id,user_id,rating
322,9,4.6
323,9,4.2
324,9,4.3
325,9,4.7
326,9,3.9
327,9,4.4
328,9,4.5
329,9,4.1
330,9,4.4
331,9,4
332,9,4.2
333,9,4.5
334,9,4.6
335,9,4.6
336,9,4.5
337,9,4.3
338,9,4.2
339,9,4
340,9,4.6
341,9,4.6
342,9,4.3
343,9,4.8
344,9,4.1
345,9,4.3
346,9,4.2
347,9,4
348,9,4.2
349,9,4
350,9,4.5
351,9,4.1
352,9,4.7
353,9,4.6
354,9,4.8
355,9,4.8
356,9,4.7
357,9,4.3
358,9,4.4
359,9,4.2
360,9,4.3
361,9,4.7
362,9,4.6
363,9,3.6
364,9,3.8
365,9,3.5
366,9,4.4
367,9,4
368,9,3.8
369,9,3.5
370,9,4.1
371,9,4.2
372,9,4.4
373,9,4.7
374,9,4.2
375,9,4.2
376,9,4.1
377,9,4.1
378,9,4.1
379,9,4.2
380,9,4.4
381,9,4.4
382,9,4.6
383,9,4.6
384,9,4.6
385,9,4.2
386,9,4.2
387,9,4.3
388,9,4.6
389,9,4.7
390,9,4.5
391,9,4.9
392,9,4.3
393,9,4.7
394,9,4.2
395,9,4.2
396,9,4.2
397,9,4.2
398,9,4.8
399,9,4.6
400,9,4.7
401,9,4.6
402,9,4.8
403,9,4.6
404,9,4.6
405,9,4.7
406,9,4.7
407,9,4.7
408,9,4.4
409,9,4.6
410,9,4.6
411,9,4.6
412,9,4.6
413,9,4.4
414,9,3.7
415,9,4.5
416,9,4.1
417,9,4.2
418,9,3.9
419,9,4.6
420,9,4.4
421,9,4.5
422,9,4.6
423,9,4.3
424,9,4.5
425,9,4.4
426,9,4.4
427,9,4.6
428,9,4.7
429,9,4.1
430,9,4.2
